corrida,archivo,etiqueta_real,diagnostico_cnn_custom,certeza_cnn_custom,P_cnn_custom,acierto_cnn_custom,diagnostico_mobilenet_v2,certeza_mobilenet_v2,P_mobilenet_v2,acierto_mobilenet_v2,diagnostico_resnet50_v2,certeza_resnet50_v2,P_resnet50_v2,acierto_resnet50_v2,diagnostico_efficientnet_b0,certeza_efficientnet_b0,P_efficientnet_b0,acierto_efficientnet_b0,consenso
2026-08-16 08:05:38,WhatsApp Image 2026-08-16 at 7.43.25 AM.jpeg,,FISURA,87.67,0.8767,,FISURA,89.79,0.8979,,SANA,97.94,0.0206,,FISURA,92.76,0.9276,,DISCREPANCIA (3/4 fisura)
2026-08-16 08:05:38,WhatsApp Image 2026-08-16 at 7.43.28 AM.jpeg,,FISURA,93.58,0.9358,,SANA,65.32,0.3468,,SANA,96.93,0.0307,,SANA,97.52,0.0248,,DISCREPANCIA (1/4 fisura)
2026-08-16 17:49:21,1.jpeg,,FISURA,100.0,1.0,,FISURA,99.17,0.9917,,FISURA,100.0,1.0,,FISURA,99.98,0.9998,,FISURA (4/4)
2026-08-16 17:49:21,10.jpeg,,FISURA,97.74,0.9774,,SANA,92.24,0.0776,,FISURA,99.96,0.9996,,FISURA,99.96,0.9996,,DISCREPANCIA (3/4 fisura)
2026-08-16 17:49:21,11.jpeg,,SANA,94.48,0.0552,,SANA,94.98,0.0502,,FISURA,100.0,1.0,,FISURA,99.96,0.9996,,DISCREPANCIA (2/4 fisura)
2026-08-16 17:49:21,12.jpeg,,SANA,53.93,0.4607,,SANA,87.4,0.126,,SANA,95.82,0.0418,,SANA,74.37,0.2563,,SANA (4/4)
2026-08-16 17:49:21,15.jpeg,,SANA,92.88,0.0712,,SANA,99.67,0.0033,,SANA,100.0,0.0,,FISURA,99.87,0.9987,,DISCREPANCIA (1/4 fisura)
2026-08-16 17:49:21,2.jpeg,,FISURA,96.3,0.963,,FISURA,62.57,0.6257,,SANA,93.03,0.0697,,FISURA,99.92,0.9992,,DISCREPANCIA (3/4 fisura)
2026-08-16 17:49:21,3.jpeg,,FISURA,99.86,0.9986,,FISURA,98.76,0.9876,,FISURA,58.56,0.5856,,FISURA,99.98,0.9998,,FISURA (4/4)
2026-08-16 17:49:21,4.jpeg,,SANA,70.87,0.2913,,SANA,92.05,0.0795,,FISURA,61.19,0.6119,,FISURA,99.92,0.9992,,DISCREPANCIA (2/4 fisura)
2026-08-16 17:49:21,5.jpeg,,FISURA,77.96,0.7796,,SANA,94.24,0.0576,,SANA,88.48,0.1152,,SANA,91.21,0.0879,,DISCREPANCIA (1/4 fisura)
2026-08-16 17:49:21,6.jpeg,,SANA,99.8,0.002,,SANA,98.7,0.013,,SANA,99.88,0.0012,,SANA,97.9,0.021,,SANA (4/4)
2026-08-16 17:49:21,7.jpeg,,FISURA,96.57,0.9657,,FISURA,96.8,0.968,,SANA,98.73,0.0127,,FISURA,76.65,0.7665,,DISCREPANCIA (3/4 fisura)
2026-08-16 17:49:21,8.jpeg,,FISURA,99.19,0.9919,,FISURA,96.3,0.963,,FISURA,99.84,0.9984,,FISURA,99.38,0.9938,,FISURA (4/4)
2026-08-16 17:49:21,buena1.jpeg,,FISURA,99.91,0.9991,,SANA,77.3,0.227,,SANA,99.93,0.0007,,SANA,67.62,0.3238,,DISCREPANCIA (1/4 fisura)
2026-08-16 17:49:21,buena2.jpeg,,SANA,93.78,0.0622,,SANA,99.55,0.0045,,SANA,100.0,0.0,,SANA,91.32,0.0868,,SANA (4/4)
2026-08-16 17:49:21,buena3.jpeg,,SANA,61.88,0.3812,,SANA,99.6,0.004,,SANA,99.89,0.0011,,SANA,99.87,0.0013,,SANA (4/4)
2026-08-16 17:49:21,buena4.jpeg,,SANA,99.57,0.0043,,SANA,99.82,0.0018,,SANA,99.99,0.0001,,SANA,99.9,0.001,,SANA (4/4)
2026-08-16 17:49:21,columna.jpeg,,FISURA,100.0,1.0,,FISURA,98.74,0.9874,,FISURA,100.0,1.0,,FISURA,100.0,1.0,,FISURA (4/4)
2026-08-16 17:49:21,columna2.jpeg,,FISURA,100.0,1.0,,FISURA,94.76,0.9476,,FISURA,100.0,1.0,,FISURA,100.0,1.0,,FISURA (4/4)
2026-08-16 17:49:21,fisuraColumnaPared.jpeg,,FISURA,77.43,0.7743,,SANA,76.26,0.2374,,SANA,98.97,0.0103,,SANA,91.9,0.081,,DISCREPANCIA (1/4 fisura)
2026-08-16 17:49:21,fisuraColumnaPared2.jpeg,,FISURA,99.94,0.9994,,FISURA,87.55,0.8755,,SANA,78.89,0.2111,,SANA,71.05,0.2895,,DISCREPANCIA (2/4 fisura)
2026-08-16 17:49:21,fisuraColumnaPared3.jpeg,,FISURA,100.0,1.0,,FISURA,94.84,0.9484,,FISURA,80.11,0.8011,,FISURA,99.27,0.9927,,FISURA (4/4)
2026-08-16 17:49:21,fisuraColumnaPared34.jpeg,,FISURA,98.14,0.9814,,FISURA,92.55,0.9255,,FISURA,99.63,0.9963,,FISURA,98.13,0.9813,,FISURA (4/4)
2026-08-16 17:49:21,WhatsApp Image 2026-08-16 at 7.43.25 AM.jpeg,,FISURA,70.89,0.7089,,FISURA,89.79,0.8979,,SANA,97.94,0.0206,,FISURA,92.76,0.9276,,DISCREPANCIA (3/4 fisura)
2026-08-16 17:49:21,WhatsApp Image 2026-08-16 at 7.43.28 AM.jpeg,,FISURA,89.13,0.8913,,SANA,65.32,0.3468,,SANA,96.93,0.0307,,SANA,97.52,0.0248,,DISCREPANCIA (1/4 fisura)
2026-08-16 19:08:31,6.jpeg,Positive,SANA,99.8,0.002,0,SANA,98.7,0.013,0,SANA,99.88,0.0012,0,SANA,97.9,0.021,0,SANA (4/4)
2026-08-16 19:08:31,buena1.jpeg,Positive,FISURA,99.91,0.9991,1,SANA,77.3,0.227,0,SANA,99.93,0.0007,0,SANA,67.62,0.3238,0,DISCREPANCIA (1/4 fisura)
2026-08-16 19:08:31,buena2.jpeg,Positive,SANA,93.78,0.0622,0,SANA,99.55,0.0045,0,SANA,100.0,0.0,0,SANA,91.32,0.0868,0,SANA (4/4)
2026-08-16 19:08:31,buena3.jpeg,Positive,SANA,61.88,0.3812,0,SANA,99.6,0.004,0,SANA,99.89,0.0011,0,SANA,99.87,0.0013,0,SANA (4/4)
2026-08-16 19:08:31,buena4.jpeg,Positive,SANA,99.57,0.0043,0,SANA,99.82,0.0018,0,SANA,99.99,0.0001,0,SANA,99.9,0.001,0,SANA (4/4)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.04.22 PM.jpeg,Positive,FISURA,99.99,0.9999,1,FISURA,84.4,0.844,1,FISURA,85.73,0.8573,1,FISURA,97.49,0.9749,1,FISURA (4/4)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.04.23 PM (1).jpeg,Positive,FISURA,59.56,0.5956,1,SANA,60.69,0.3931,0,SANA,99.97,0.0003,0,SANA,99.72,0.0028,0,DISCREPANCIA (1/4 fisura)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.04.23 PM.jpeg,Positive,FISURA,100.0,1.0,1,SANA,76.63,0.2337,0,SANA,99.75,0.0025,0,SANA,93.45,0.0655,0,DISCREPANCIA (1/4 fisura)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.04.24 PM (1).jpeg,Positive,FISURA,95.09,0.9509,1,FISURA,84.94,0.8494,1,SANA,50.45,0.4955,0,SANA,68.92,0.3108,0,DISCREPANCIA (2/4 fisura)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.04.24 PM (2).jpeg,Positive,FISURA,97.24,0.9724,1,SANA,71.03,0.2897,0,FISURA,59.74,0.5974,1,FISURA,65.56,0.6556,1,DISCREPANCIA (3/4 fisura)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.04.24 PM (3).jpeg,Positive,SANA,95.56,0.0444,0,FISURA,59.42,0.5942,1,SANA,99.84,0.0016,0,SANA,60.45,0.3955,0,DISCREPANCIA (1/4 fisura)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.04.24 PM (4).jpeg,Positive,FISURA,56.35,0.5635,1,FISURA,65.04,0.6504,1,FISURA,58.92,0.5892,1,SANA,95.84,0.0416,0,DISCREPANCIA (3/4 fisura)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.04.24 PM.jpeg,Positive,FISURA,100.0,1.0,1,FISURA,91.34,0.9134,1,SANA,99.47,0.0053,0,FISURA,75.3,0.753,1,DISCREPANCIA (3/4 fisura)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.04.25 PM (1).jpeg,Positive,FISURA,62.91,0.6291,1,SANA,92.79,0.0721,0,SANA,94.11,0.0589,0,SANA,99.27,0.0073,0,DISCREPANCIA (1/4 fisura)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.04.25 PM (2).jpeg,Positive,FISURA,99.53,0.9953,1,SANA,75.79,0.2421,0,SANA,99.99,0.0001,0,SANA,99.46,0.0054,0,DISCREPANCIA (1/4 fisura)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.04.25 PM (3).jpeg,Positive,FISURA,98.82,0.9882,1,SANA,61.47,0.3853,0,SANA,97.68,0.0232,0,SANA,93.57,0.0643,0,DISCREPANCIA (1/4 fisura)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.04.25 PM (4).jpeg,Positive,SANA,97.39,0.0261,0,SANA,93.15,0.0685,0,SANA,99.99,0.0001,0,SANA,98.62,0.0138,0,SANA (4/4)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.04.25 PM.jpeg,Positive,FISURA,99.94,0.9994,1,FISURA,85.84,0.8584,1,SANA,100.0,0.0,0,SANA,97.61,0.0239,0,DISCREPANCIA (2/4 fisura)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.04.26 PM (1).jpeg,Positive,FISURA,100.0,1.0,1,FISURA,65.87,0.6587,1,FISURA,90.0,0.9,1,FISURA,95.12,0.9512,1,FISURA (4/4)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.04.26 PM.jpeg,Positive,FISURA,93.39,0.9339,1,FISURA,79.52,0.7952,1,SANA,99.38,0.0062,0,SANA,62.45,0.3755,0,DISCREPANCIA (2/4 fisura)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.04.27 PM (1).jpeg,Positive,FISURA,52.45,0.5245,1,FISURA,57.87,0.5787,1,SANA,99.7,0.003,0,SANA,53.28,0.4672,0,DISCREPANCIA (2/4 fisura)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.04.27 PM (2).jpeg,Positive,FISURA,99.99,0.9999,1,SANA,80.39,0.1961,0,SANA,99.66,0.0034,0,SANA,90.26,0.0974,0,DISCREPANCIA (1/4 fisura)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.04.27 PM.jpeg,Positive,FISURA,86.89,0.8689,1,FISURA,72.49,0.7249,1,SANA,99.04,0.0096,0,SANA,98.85,0.0115,0,DISCREPANCIA (2/4 fisura)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.04.28 PM.jpeg,Positive,SANA,97.75,0.0225,0,SANA,91.95,0.0805,0,SANA,100.0,0.0,0,SANA,98.96,0.0104,0,SANA (4/4)
2026-08-16 19:08:31,1.jpeg,Negative,FISURA,100.0,1.0,0,FISURA,99.17,0.9917,0,FISURA,100.0,1.0,0,FISURA,99.98,0.9998,0,FISURA (4/4)
2026-08-16 19:08:31,10.jpeg,Negative,FISURA,97.74,0.9774,0,SANA,92.24,0.0776,1,FISURA,99.96,0.9996,0,FISURA,99.96,0.9996,0,DISCREPANCIA (3/4 fisura)
2026-08-16 19:08:31,11.jpeg,Negative,SANA,94.48,0.0552,1,SANA,94.98,0.0502,1,FISURA,100.0,1.0,0,FISURA,99.96,0.9996,0,DISCREPANCIA (2/4 fisura)
2026-08-16 19:08:31,12.jpeg,Negative,SANA,53.93,0.4607,1,SANA,87.4,0.126,1,SANA,95.82,0.0418,1,SANA,74.37,0.2563,1,SANA (4/4)
2026-08-16 19:08:31,15.jpeg,Negative,SANA,92.88,0.0712,1,SANA,99.67,0.0033,1,SANA,100.0,0.0,1,FISURA,99.87,0.9987,0,DISCREPANCIA (1/4 fisura)
2026-08-16 19:08:31,2.jpeg,Negative,FISURA,96.3,0.963,0,FISURA,62.57,0.6257,0,SANA,93.03,0.0697,1,FISURA,99.92,0.9992,0,DISCREPANCIA (3/4 fisura)
2026-08-16 19:08:31,3.jpeg,Negative,FISURA,99.86,0.9986,0,FISURA,98.76,0.9876,0,FISURA,58.56,0.5856,0,FISURA,99.98,0.9998,0,FISURA (4/4)
2026-08-16 19:08:31,4.jpeg,Negative,SANA,70.87,0.2913,1,SANA,92.05,0.0795,1,FISURA,61.19,0.6119,0,FISURA,99.92,0.9992,0,DISCREPANCIA (2/4 fisura)
2026-08-16 19:08:31,5.jpeg,Negative,FISURA,77.96,0.7796,0,SANA,94.24,0.0576,1,SANA,88.48,0.1152,1,SANA,91.21,0.0879,1,DISCREPANCIA (1/4 fisura)
2026-08-16 19:08:31,7.jpeg,Negative,FISURA,96.57,0.9657,0,FISURA,96.8,0.968,0,SANA,98.73,0.0127,1,FISURA,76.65,0.7665,0,DISCREPANCIA (3/4 fisura)
2026-08-16 19:08:31,8.jpeg,Negative,FISURA,99.19,0.9919,0,FISURA,96.3,0.963,0,FISURA,99.84,0.9984,0,FISURA,99.38,0.9938,0,FISURA (4/4)
2026-08-16 19:08:31,columna.jpeg,Negative,FISURA,100.0,1.0,0,FISURA,98.74,0.9874,0,FISURA,100.0,1.0,0,FISURA,100.0,1.0,0,FISURA (4/4)
2026-08-16 19:08:31,columna2.jpeg,Negative,FISURA,100.0,1.0,0,FISURA,94.76,0.9476,0,FISURA,100.0,1.0,0,FISURA,100.0,1.0,0,FISURA (4/4)
2026-08-16 19:08:31,fisuraColumnaPared.jpeg,Negative,FISURA,77.43,0.7743,0,SANA,76.26,0.2374,1,SANA,98.97,0.0103,1,SANA,91.9,0.081,1,DISCREPANCIA (1/4 fisura)
2026-08-16 19:08:31,fisuraColumnaPared2.jpeg,Negative,FISURA,99.94,0.9994,0,FISURA,87.55,0.8755,0,SANA,78.89,0.2111,1,SANA,71.05,0.2895,1,DISCREPANCIA (2/4 fisura)
2026-08-16 19:08:31,fisuraColumnaPared3.jpeg,Negative,FISURA,100.0,1.0,0,FISURA,94.84,0.9484,0,FISURA,80.11,0.8011,0,FISURA,99.27,0.9927,0,FISURA (4/4)
2026-08-16 19:08:31,fisuraColumnaPared34.jpeg,Negative,FISURA,98.14,0.9814,0,FISURA,92.55,0.9255,0,FISURA,99.63,0.9963,0,FISURA,98.13,0.9813,0,FISURA (4/4)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.01.13 PM (1).jpeg,Negative,FISURA,100.0,1.0,0,FISURA,92.96,0.9296,0,FISURA,99.95,0.9995,0,FISURA,99.89,0.9989,0,FISURA (4/4)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.01.13 PM.jpeg,Negative,FISURA,100.0,1.0,0,FISURA,99.46,0.9946,0,FISURA,99.78,0.9978,0,FISURA,99.52,0.9952,0,FISURA (4/4)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.01.14 PM (1).jpeg,Negative,FISURA,99.83,0.9983,0,FISURA,99.99,0.9999,0,FISURA,100.0,1.0,0,FISURA,99.66,0.9966,0,FISURA (4/4)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.01.14 PM.jpeg,Negative,FISURA,95.11,0.9511,0,FISURA,81.29,0.8129,0,FISURA,94.85,0.9485,0,FISURA,100.0,1.0,0,FISURA (4/4)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.01.15 PM (1).jpeg,Negative,FISURA,98.39,0.9839,0,FISURA,99.61,0.9961,0,FISURA,92.6,0.926,0,FISURA,99.91,0.9991,0,FISURA (4/4)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.01.15 PM.jpeg,Negative,FISURA,99.91,0.9991,0,FISURA,99.93,0.9993,0,FISURA,100.0,1.0,0,FISURA,100.0,1.0,0,FISURA (4/4)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.01.16 PM.jpeg,Negative,FISURA,97.96,0.9796,0,FISURA,73.94,0.7394,0,SANA,98.94,0.0106,1,SANA,75.4,0.246,1,DISCREPANCIA (2/4 fisura)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.01.17 PM.jpeg,Negative,FISURA,91.09,0.9109,0,FISURA,71.41,0.7141,0,FISURA,63.06,0.6306,0,FISURA,99.99,0.9999,0,FISURA (4/4)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.01.35 PM (1).jpeg,Negative,SANA,60.22,0.3978,1,SANA,56.66,0.4334,1,SANA,99.79,0.0021,1,SANA,93.77,0.0623,1,SANA (4/4)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.01.35 PM (2).jpeg,Negative,FISURA,99.99,0.9999,0,FISURA,81.74,0.8174,0,FISURA,76.52,0.7652,0,SANA,63.86,0.3614,1,DISCREPANCIA (3/4 fisura)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.01.35 PM (3).jpeg,Negative,FISURA,99.74,0.9974,0,FISURA,94.46,0.9446,0,SANA,90.64,0.0936,1,FISURA,100.0,1.0,0,DISCREPANCIA (3/4 fisura)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.01.35 PM.jpeg,Negative,FISURA,98.0,0.98,0,FISURA,91.21,0.9121,0,FISURA,99.98,0.9998,0,FISURA,99.33,0.9933,0,FISURA (4/4)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.01.36 PM (1).jpeg,Negative,FISURA,100.0,1.0,0,SANA,62.52,0.3748,1,SANA,99.01,0.0099,1,FISURA,64.8,0.648,0,DISCREPANCIA (2/4 fisura)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.01.36 PM (2).jpeg,Negative,FISURA,99.83,0.9983,0,FISURA,82.13,0.8213,0,FISURA,94.89,0.9489,0,FISURA,94.27,0.9427,0,FISURA (4/4)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.01.36 PM (3).jpeg,Negative,FISURA,99.87,0.9987,0,FISURA,74.75,0.7475,0,SANA,99.36,0.0064,1,FISURA,99.74,0.9974,0,DISCREPANCIA (3/4 fisura)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.01.36 PM.jpeg,Negative,FISURA,61.76,0.6176,0,SANA,95.78,0.0422,1,SANA,99.95,0.0005,1,SANA,62.24,0.3776,1,DISCREPANCIA (1/4 fisura)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.01.37 PM (1).jpeg,Negative,FISURA,99.21,0.9921,0,FISURA,70.55,0.7055,0,FISURA,92.66,0.9266,0,FISURA,100.0,1.0,0,FISURA (4/4)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.01.37 PM (2).jpeg,Negative,FISURA,99.93,0.9993,0,FISURA,93.71,0.9371,0,SANA,99.67,0.0033,1,FISURA,99.28,0.9928,0,DISCREPANCIA (3/4 fisura)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.01.37 PM (3).jpeg,Negative,FISURA,99.99,0.9999,0,FISURA,99.97,0.9997,0,FISURA,99.98,0.9998,0,FISURA,99.97,0.9997,0,FISURA (4/4)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.01.37 PM (4).jpeg,Negative,FISURA,100.0,1.0,0,FISURA,99.99,0.9999,0,FISURA,100.0,1.0,0,FISURA,100.0,1.0,0,FISURA (4/4)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.01.37 PM.jpeg,Negative,FISURA,100.0,1.0,0,FISURA,94.4,0.944,0,FISURA,100.0,1.0,0,FISURA,100.0,1.0,0,FISURA (4/4)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.01.38 PM (1).jpeg,Negative,FISURA,99.91,0.9991,0,FISURA,98.41,0.9841,0,FISURA,90.09,0.9009,0,FISURA,83.03,0.8303,0,FISURA (4/4)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.01.38 PM (2).jpeg,Negative,FISURA,99.83,0.9983,0,FISURA,99.46,0.9946,0,FISURA,100.0,1.0,0,FISURA,100.0,1.0,0,FISURA (4/4)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.01.38 PM (3).jpeg,Negative,SANA,98.83,0.0117,1,SANA,99.14,0.0086,1,SANA,99.6,0.004,1,FISURA,99.97,0.9997,0,DISCREPANCIA (1/4 fisura)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.01.38 PM.jpeg,Negative,FISURA,100.0,1.0,0,FISURA,91.7,0.917,0,FISURA,99.78,0.9978,0,FISURA,100.0,1.0,0,FISURA (4/4)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.01.39 PM (1).jpeg,Negative,FISURA,100.0,1.0,0,FISURA,94.76,0.9476,0,FISURA,100.0,1.0,0,FISURA,100.0,1.0,0,FISURA (4/4)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.01.39 PM (2).jpeg,Negative,FISURA,100.0,1.0,0,FISURA,98.74,0.9874,0,FISURA,100.0,1.0,0,FISURA,100.0,1.0,0,FISURA (4/4)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.01.39 PM.jpeg,Negative,SANA,92.88,0.0712,1,SANA,99.67,0.0033,1,SANA,100.0,0.0,1,FISURA,99.87,0.9987,0,DISCREPANCIA (1/4 fisura)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.43.25 AM.jpeg,Negative,FISURA,70.89,0.7089,0,FISURA,89.79,0.8979,0,SANA,97.94,0.0206,1,FISURA,92.76,0.9276,0,DISCREPANCIA (3/4 fisura)
2026-08-16 19:08:31,WhatsApp Image 2026-08-16 at 7.43.28 AM.jpeg,Negative,FISURA,89.13,0.8913,0,SANA,65.32,0.3468,1,SANA,96.93,0.0307,1,SANA,97.52,0.0248,1,DISCREPANCIA (1/4 fisura)
2026-08-17 02:22:55,6.jpeg,Positive,SANA,97.73,0.0227,0,SANA,99.02,0.0098,0,SANA,96.9,0.031,0,SANA,96.19,0.0381,0,SANA (4/4)
2026-08-17 02:22:55,buena1.jpeg,Positive,FISURA,99.98,0.9998,1,SANA,92.39,0.0761,0,SANA,99.98,0.0002,0,SANA,55.65,0.4435,0,DISCREPANCIA (1/4 fisura)
2026-08-17 02:22:55,buena2.jpeg,Positive,SANA,97.51,0.0249,0,SANA,100.0,0.0,0,SANA,99.99,0.0001,0,SANA,95.72,0.0428,0,SANA (4/4)
2026-08-17 02:22:55,buena3.jpeg,Positive,SANA,60.92,0.3908,0,SANA,99.99,0.0001,0,SANA,96.08,0.0392,0,SANA,99.97,0.0003,0,SANA (4/4)
2026-08-17 02:22:55,buena4.jpeg,Positive,SANA,98.8,0.012,0,SANA,100.0,0.0,0,SANA,100.0,0.0,0,SANA,99.95,0.0005,0,SANA (4/4)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.04.22 PM.jpeg,Positive,FISURA,100.0,1.0,1,FISURA,90.73,0.9073,1,SANA,73.02,0.2698,0,FISURA,94.54,0.9454,1,DISCREPANCIA (3/4 fisura)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.04.23 PM (1).jpeg,Positive,FISURA,77.27,0.7727,1,SANA,99.62,0.0038,0,SANA,100.0,0.0,0,SANA,99.69,0.0031,0,DISCREPANCIA (1/4 fisura)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.04.23 PM.jpeg,Positive,FISURA,100.0,1.0,1,SANA,90.83,0.0917,0,SANA,99.99,0.0001,0,SANA,91.96,0.0804,0,DISCREPANCIA (1/4 fisura)
2026-08-17 02:22:55,WhatsApp Image 2026-08-16 at 7.04.24 PM (1).jpeg,Positive,FISURA,96.97,0.9697,1,SANA,94.74,0.0526,0,SANA,91.9,0.081,0,SANA,77.1,0.229,0,DISCREPANCIA (1/4 fisura)
